,UserName,VisaType,VisaEntry,City,Major,VisaStatus,CheckDate,CompleteDate,WaitDays,UserID
16109,manapotion,H1,New,ShangHai,EE,Clear,2016-12-29,2017-02-02,35,16109.0
16110,niuniuyidingguo,H1,New,ChengDu,Chemical Engineering,Clear,2016-12-29,2017-01-25,27,16110.0
16111,zzzz,H1,New,ShangHai,EE,Clear,2016-12-29,2017-02-01,34,16111.0
16112,å¿«ç‚¹è¿‡å�§å•Š,F1,Renewal,ChengDu,Electrical Engineering,Clear,2016-12-29,2017-02-08,41,16112.0
16113,goFaster,F1,Renewal,BeiJing,Electrical Engineering,Clear,2016-12-29,2017-01-25,27,16113.0
16114,Catroywei ,H1,New,ShangHai,Chemistry ,Clear,2016-12-29,2017-02-02,35,16114.0
16115,hokushinlol,H1,New,ShangHai,International Marketing,Clear,2016-12-30,2017-01-25,26,16115.0
16116,lixx1679,H1,New,BeiJing,Supply Chain,Clear,2016-12-30,2017-02-03,35,16116.0
16117,crabber,J1,New,ChengDu,Medicine,Clear,2016-12-30,2017-01-24,25,16117.0
16118,qintian,F1,Renewal,ShangHai,Bioinformatics,Clear,2016-12-30,2017-01-23,24,16118.0
16119,shannnnnkang,H1,New,ShangHai,Accounting,Clear,2016-12-30,2017-02-28,60,16119.0
16120,hahaha2,B2,New,GuangZhou,CS,Clear,2016-12-30,2017-01-25,26,16120.0
16121,yayazyy,H1,New,ShangHai,Architecture ,Clear,2016-12-30,2017-02-28,60,16121.0
16122,ue2731,H1,Renewal,ShangHai,EE,Clear,2016-12-30,2017-03-01,61,16122.0
16123,nicolek,H1,New,ShangHai,Information Systems Manag,Clear,2016-12-30,2017-02-28,60,16123.0
16124,beijingvisaapp,B1,New,BeiJing,N/A,Clear,2016-12-30,2017-02-16,48,16124.0
16125,006KCOBK,H1,New,ShangHai,EE,Clear,2016-12-30,2017-04-03,94,16125.0
16126,Tamerat,H1,New,ShangHai,Landscape Architecture,Clear,2016-12-31,2017-02-28,59,16126.0
16127,yyrn888 ,F1,Renewal,BeiJing,Civil Engineering ,Clear,2017-01-03,2017-01-26,23,16127.0
16128,weikengchen,J1,New,GuangZhou,Information Security,Clear,2017-01-03,2017-02-01,29,16128.0
16129,c2issy,F1,Renewal,ShangHai,EE,Clear,2017-01-03,2017-01-26,23,16129.0
16130,Alessio,J1,New,Europe,CS,Clear,2017-01-03,2017-01-24,21,16130.0
16131,wfsuper1,H1,Renewal,ShangHai,EE,Clear,2017-01-03,2017-01-25,22,16131.0
16132,neolovehjy,F1,Renewal,BeiJing,CS,Clear,2017-01-03,2017-01-09,6,16132.0
16133,peizhao,H1,New,BeiJing,Computer Science,Clear,2017-01-03,2017-01-11,8,16133.0
16134,c15418,F1,Renewal,BeiJing,cs,Clear,2017-01-03,2017-03-16,72,16134.0
16135,yecl392,H1,Renewal,ShangHai,IE,Clear,2017-01-03,2017-01-18,15,16135.0
16136,aldot,F1,Renewal,ShangHai,EE,Clear,2017-01-03,2017-01-10,7,16136.0
16137,AA006IK4DK,F1,Renewal,ShangHai,CS,Clear,2017-01-03,2017-01-10,7,16137.0
16138,hiyoung,F1,Renewal,BeiJing,Materials Science and Eng,Clear,2017-01-03,2017-02-04,32,16138.0
16139,z033h384,H1,New,ShangHai,EE,Clear,2017-01-03,2017-01-25,22,16139.0
16140,zerowemoon,B2,New,ShangHai,CS,Clear,2017-01-03,2017-02-13,41,16140.0
16141,joooy,H1,New,Others,EE,Clear,2017-01-03,2017-01-23,20,16141.0
16142,liberalaaa,F1,Renewal,BeiJing,FE,Clear,2017-01-03,2017-02-01,29,16142.0
16143,lambda,F1,Renewal,ShangHai,CS,Clear,2017-01-03,2017-02-02,30,16143.0
16144,qiuwch,F1,Renewal,BeiJing,Computer Science,Clear,2017-01-03,2017-01-26,23,16144.0
16145,zxao,B2,New,ShenYang,Material,Clear,2017-01-03,2017-01-26,23,16145.0
16146,qiuguoqiuguo,H1,New,BeiJing,EE,Clear,2017-01-03,2017-02-02,30,16146.0
16147,ps,F1,Renewal,BeiJing,Statistics,Clear,2017-01-03,2017-01-26,23,16147.0
16148,share,F1,Renewal,BeiJing,EE,Clear,2017-01-03,2017-01-26,23,16148.0
16149,Mike,H1,Renewal,BeiJing,EE,Clear,2017-01-03,2017-02-02,30,16149.0
16150,yuyu,H1,Renewal,BeiJing,N/A,Clear,2017-01-03,2017-02-03,31,16150.0
16151,thehorizonexplo,H1,New,BeiJing,EE,Clear,2017-01-03,2017-02-13,41,16151.0
16152,gjl55gjl,H1,New,BeiJing,Environmental Engineering,Clear,2017-01-03,2017-03-07,63,16152.0
16153,vitocorleone,F1,Renewal,BeiJing,Physics and Bioinformatic,Clear,2017-01-03,2017-03-07,63,16153.0
16154,Flyback,H1,New,ShangHai,CheE,Clear,2017-01-04,2017-01-26,22,16154.0
16155,groundzyy,F1,Renewal,ShangHai,CS,Clear,2017-01-04,2017-01-24,20,16155.0
16156,terry,F1,New,ShangHai,Chemical Engineering,Clear,2017-01-04,2017-02-03,30,16156.0
16157,Narziss,J1,New,BeiJing,Medicine,Clear,2017-01-04,2017-02-01,28,16157.0
16158,evelynqi,H4,New,BeiJing,accounting,Clear,2017-01-04,2017-02-13,40,16158.0
16159,lolozo,H4,New,BeiJing,cs,Clear,2017-01-04,2017-02-09,36,16159.0
16160,sl32,H1,New,BeiJing,cs,Clear,2017-01-04,2017-02-09,36,16160.0
16161,kelp,F1,Renewal,BeiJing,Applied Physics,Clear,2017-01-04,2017-02-03,30,16161.0
16162,鸡年大吉,H1,New,BeiJing,Biomedical Engineering ,Clear,2017-01-04,2017-02-02,29,16162.0
16163,warren,F1,Renewal,ShangHai,Chemical Engineering,Clear,2017-01-04,2017-02-03,30,16163.0
16164,sapphireyufan,F1,New,ShangHai,MS Finance,Clear,2017-01-05,2017-02-08,34,16164.0
16165,ThankLord,J1,New,BeiJing,EE,Clear,2017-01-05,2017-03-07,61,16165.0
16166,xuexichengji,B1,Renewal,Vancouver,Chemistry,Clear,2017-01-05,2017-01-30,25,16166.0
16167,heatheryzy,F1,Renewal,BeiJing,Chemistry,Clear,2017-01-05,2017-01-26,21,16167.0
16168,dxWang,F1,Renewal,BeiJing,EE,Clear,2017-01-05,2017-02-07,33,16168.0
16169,dingdora,B1,New,BeiJing,information security,Clear,2017-01-05,2017-02-09,35,16169.0
16170,bjzhou,B1,New,ShangHai,MSE,Clear,2017-01-05,2017-02-13,39,16170.0
16171,bjzhou,B1,New,ShangHai,MSE,Clear,2017-01-05,2017-02-13,39,16171.0
16172,AA006M1V78,B1,New,BeiJing,Electrical & Information ,Clear,2017-01-05,2017-02-22,48,16172.0
16173,cyau,L1,New,HongKong,EE,Clear,2017-01-06,2017-01-27,21,16173.0
16174,pavon,H4,New,BeiJing,biology,Clear,2017-01-06,2017-02-03,28,16174.0
16175,winterenvoy,B1,New,ShangHai,Optical Engineering,Clear,2017-01-06,2017-03-14,67,16175.0
16176,winstonye,F1,Renewal,BeiJing,Biology,Clear,2017-01-06,2017-02-02,27,16176.0
16177,333333,H1,New,Vancouver,Tumor Pathology,Clear,2017-01-06,2017-01-31,25,16177.0
16178,hohohobe,J1,New,BeiJing,Biology,Clear,2017-01-06,2017-02-03,28,16178.0
16179,SuzyZ,F1,Renewal,BeiJing,EE,Clear,2017-01-09,2017-02-03,25,16179.0
16180,Eric,H1,New,BeiJing,CS,Clear,2017-01-09,2017-02-03,25,16180.0
16181,New,B1,New,BeiJing,CS,Clear,2017-01-09,2017-02-06,28,16181.0
16182,Bir****s,B2,New,BeiJing,Information Security,Clear,2017-01-09,2017-02-03,25,16182.0
16183,zhessa,F1,Renewal,ShangHai,Chemical engineering,Clear,2017-01-09,2017-01-26,17,16183.0
16184,P an da a,H1,New,BeiJing,accounting,Clear,2017-01-09,2017-02-02,24,16184.0
16185,sflz,H1,Renewal,BeiJing,MBA,Clear,2017-01-09,2017-02-08,30,16185.0
16186,COIA,B1,New,BeiJing,Environmental Chemical En,Clear,2017-01-09,2017-01-30,21,16186.0
16187,swtxut,H1,Renewal,BeiJing,IE,Clear,2017-01-09,2017-02-03,25,16187.0
16188,cwei,F1,Renewal,ShangHai,CS,Clear,2017-01-10,2017-01-17,7,16188.0
16189,beeeeetty,B2,New,GuangZhou,Retired mechanical engine,Clear,2017-01-10,2017-01-11,1,16189.0
16190,arthasalex,F1,Renewal,BeiJing,ME,Clear,2017-01-10,2017-01-12,2,16190.0
16191,ice,F1,Renewal,BeiJing,EE,Clear,2017-01-10,2017-02-06,27,16191.0
16192,wpqmanu,F1,Renewal,ShangHai,ECE,Clear,2017-01-10,2017-02-03,24,16192.0
16193,Winnie,J1,New,BeiJing,Immunology/Pathology ,Clear,2017-01-10,2017-02-03,24,16193.0
16194,halcyony,F2,Renewal,ShangHai,N/A,Clear,2017-01-10,2017-01-19,9,16194.0
16195,luminolq,F1,Renewal,BeiJing,Chemistry,Clear,2017-01-10,2017-02-10,31,16195.0
16196,hahaha,L2,New,BeiJing,N/A,Clear,2017-01-10,2017-02-02,23,16196.0
16197,needvisa,H1,New,ShenYang,CS,Clear,2017-01-10,2017-02-01,22,16197.0
16198,weeeed,F1,Renewal,ShangHai,ECE,Clear,2017-01-10,2017-02-13,34,16198.0
16199,happy123,H1,New,BeiJing,Materials Science,Clear,2017-01-10,2017-03-21,70,16199.0
16200,superdennis,F1,Renewal,BeiJing,chemistry,Clear,2017-01-10,2017-03-16,65,16200.0
16201,simba111,H1,New,BeiJing,Advertising,Clear,2017-01-10,2017-03-21,70,16201.0
16202,Juggernaut,H1,Renewal,BeiJing,N/A,Clear,2017-01-11,2017-01-24,13,16202.0
16203,蓝条AP,J1,New,BeiJing,Physics ,Clear,2017-01-11,2017-02-03,23,16203.0
16204,wahaha,F1,Renewal,GuangZhou,Mechanical Engineering,Clear,2017-01-11,2017-02-03,23,16204.0
16205,alala,B1,New,Europe,N/A,Clear,2017-01-11,2017-02-02,22,16205.0
16206,hnRNP,H1,New,BeiJing,Biochemistry and molecula,Clear,2017-01-12,2017-02-03,22,16206.0
16207,yishu,H1,Renewal,ShangHai,ECE,Clear,2017-01-12,2017-02-02,21,16207.0
16208,ygpvisa,B2,New,BeiJing,Computer  Science,Clear,2017-01-12,2017-02-03,22,16208.0
16209,ClearTmr,F1,Renewal,ShangHai,CS,Clear,2017-01-12,2017-02-08,27,16209.0
16210,laosun,H1,New,BeiJing,CS,Clear,2017-01-12,2017-02-03,22,16210.0
16211,zeleehom,H1,New,BeiJing,Epidemiology,Clear,2017-01-12,2017-02-06,25,16211.0
16212,AC,F1,Renewal,ShangHai,Biochemistry,Clear,2017-01-13,2017-02-02,20,16212.0
16213,dotdot,H1,Renewal,Vancouver,Social Work,Clear,2017-01-13,2017-01-25,12,16213.0
16214,drzheng,J1,Renewal,ShangHai,Pharmacology,Clear,2017-01-13,2017-02-13,31,16214.0
16215,xuanyue,H1,New,ShangHai,cs,Clear,2017-01-13,2017-01-18,5,16215.0
16216,MUMU,B2,New,BeiJing,Astrophysics,Clear,2017-01-13,2017-01-20,7,16216.0
16217,cczz,J1,New,BeiJing,Material,Clear,2017-01-13,2017-02-03,21,16217.0
16218,ShawnG,F1,Renewal,BeiJing,Computer Science,Clear,2017-01-13,2017-02-13,31,16218.0
16219,alexlovelynn,H1,New,ShangHai,Agri Econ,Clear,2017-01-13,2017-02-21,39,16219.0
16220,xuzhuzi,H1,New,ShangHai,Pharmaceutical Science,Clear,2017-01-17,2017-02-23,37,16220.0
16221,minminpig,L1,Renewal,ChengDu,microelectroinics,Clear,2017-01-17,2017-02-08,22,16221.0
16222,issued,F1,Renewal,ShangHai,CS,Clear,2017-01-17,2017-02-09,23,16222.0
16223,luerpia,H1,New,GuangZhou,Cs ,Clear,2017-01-17,2017-01-20,3,16223.0
16224,zhujunantony,F1,Renewal,BeiJing,EE,Clear,2017-01-17,2017-02-06,20,16224.0
16225,david,H1,New,ChengDu,CS,Clear,2017-01-17,2017-02-02,16,16225.0
16226,metorange,L1,New,BeiJing,Biology,Clear,2017-01-17,2017-02-03,17,16226.0
16227,LynnSD,H1,New,BeiJing,Information Technology,Clear,2017-01-17,2017-02-02,16,16227.0
16228,dongelva,H1,New,BeiJing,chemistry,Clear,2017-01-17,2017-02-17,31,16228.0
16229,izhj520,F1,Renewal,BeiJing,MSE,Clear,2017-01-17,2017-02-22,36,16229.0
16230,judytian1,F1,New,ShangHai,accounting,Clear,2017-01-17,2017-02-08,22,16230.0
16231,supershiyong,J1,New,ShangHai,bioinformatics proteomic,Clear,2017-01-17,2017-02-03,17,16231.0
16232,余聿央,B2,New,ShangHai,N/A,Clear,2017-01-17,2017-02-13,27,16232.0
16233,eilosei,F1,Renewal,BeiJing,Biology,Clear,2017-01-17,2017-02-10,24,16233.0
16234,OPT,F1,Renewal,BeiJing,Human Computer Interactio,Clear,2017-01-17,2017-02-07,21,16234.0
16235,yhd_bj,H1,New,BeiJing,CS,Clear,2017-01-17,2017-02-22,36,16235.0
16236,yzy,H1,New,ShangHai,CS,Clear,2017-01-17,2017-02-08,22,16236.0
16237,Yang,H1,New,ShangHai,Statistics,Clear,2017-01-17,2017-02-16,30,16237.0
16238,wuwuwu,F1,Renewal,ShangHai,MBA-Accounting,Clear,2017-01-17,2017-02-08,22,16238.0
16239,38lu,H1,New,BeiJing,ME,Clear,2017-01-17,2017-03-16,58,16239.0
16240,Wei,F1,Renewal,BeiJing,Chemistry,Clear,2017-01-17,2017-02-22,36,16240.0
16241,Heisha,F1,Renewal,BeiJing,Metallurgical Engineering,Clear,2017-01-17,2017-02-14,28,16241.0
16242,ykillerm,J1,New,BeiJing,Civile Engineer,Clear,2017-01-17,2017-02-14,28,16242.0
16243,checkyou,F1,Renewal,BeiJing,Computer Engineering,Clear,2017-01-17,2017-02-13,27,16243.0
16244,Kagawa,H1,Renewal,ShangHai,Mathematics,Clear,2017-01-17,2017-02-14,28,16244.0
16245,Donny G,H1,New,ShangHai,EE,Clear,2017-01-17,2017-02-27,41,16245.0
16246,PB,B1,New,BeiJing,ME,Clear,2017-01-18,2017-02-06,19,16246.0
16247,abc123,B2,Renewal,BeiJing,mass communication,Clear,2017-01-18,2017-02-01,14,16247.0
16248,kimirai,H1,New,BeiJing,Law,Clear,2017-01-18,2017-02-01,14,16248.0
16249,babyinno,H1,New,BeiJing,chemistry,Clear,2017-01-18,2017-03-14,55,16249.0
16250,zxzhaohui,B1,New,ChengDu,Optics,Clear,2017-01-18,2017-02-08,21,16250.0
16251,abchicder,H1,New,Others,CS,Clear,2017-01-18,2017-02-08,21,16251.0
16252,yinghuoaa,H1,New,ShangHai,CS,Clear,2017-01-18,2017-02-15,28,16252.0
16253,smicadence,H1,Renewal,ShangHai,Chemical Engineering,Clear,2017-01-18,2017-02-09,22,16253.0
16254,huangyuan18,F1,Renewal,ChengDu,Mechanical Engineering,Clear,2017-01-18,2017-02-09,22,16254.0
16255,Celine,H4,New,ChengDu,data,Clear,2017-01-18,2017-02-08,21,16255.0
16256,Dota2,F1,Renewal,ShangHai,EE,Clear,2017-01-19,2017-01-23,4,16256.0
16257,whyaqm,J1,New,BeiJing,Physics,Clear,2017-01-19,2017-02-07,19,16257.0
16258,mistersmart,B1,New,BeiJing,N/A,Clear,2017-01-19,2017-02-02,14,16258.0
16259,syjjys1120,F1,Renewal,ShangHai,Information Security,Clear,2017-01-19,2017-02-06,18,16259.0
16260,thinthin,H1,Renewal,ShangHai,EE,Clear,2017-01-19,2017-02-08,20,16260.0
16261,sevense,H1,New,ShangHai,CS,Clear,2017-01-19,2017-02-21,33,16261.0
16262,yfc,H1,Renewal,BeiJing,EE,Clear,2017-01-19,2017-02-09,21,16262.0
16263,ospost,B1,New,ShangHai,CS,Clear,2017-01-19,2017-02-27,39,16263.0
16264,pang,B1,New,ShangHai,Industrial Engineering,Clear,2017-01-19,2017-02-09,21,16264.0
16265,Katharine,F1,New,BeiJing,C1D,Clear,2017-01-19,2017-03-02,42,16265.0
16266,beastkey,L1,New,Others,Network,Clear,2017-01-19,2017-02-15,27,16266.0
16267,Ruby,B2,New,BeiJing,Information security,Clear,2017-01-19,2017-02-13,25,16267.0
16268,Choudidi,H1,New,GuangZhou,CS,Clear,2017-01-19,2017-02-07,19,16268.0
16269,AngryConsul,H1,New,BeiJing,CS,Clear,2017-01-19,2017-02-21,33,16269.0
16270,lumin,B2,New,ShangHai,biomedical,Clear,2017-01-20,2017-02-10,21,16270.0
16271,zaxliu,B2,New,BeiJing,EE,Clear,2017-01-20,2017-03-16,55,16271.0
16272,wage,B2,New,BeiJing,Chemical Biology,Clear,2017-01-20,2017-02-13,24,16272.0
16273,piaizhedi,H1,New,ChengDu,EE,Clear,2017-01-20,2017-02-10,21,16273.0
16274,AscenZ,H1,Renewal,ChengDu,Materials Science,Clear,2017-01-20,2017-02-09,20,16274.0
16275,spongechao,H1,New,BeiJing,Marketing,Clear,2017-01-20,2017-01-23,3,16275.0
16276,checkpass,B2,New,BeiJing,EE,Clear,2017-01-20,2017-03-06,45,16276.0
16277,alicealice,H1,New,ShangHai,CS,Clear,2017-01-20,2017-02-08,19,16277.0
16278,Mike,F1,New,BeiJing,MBA,Clear,2017-01-20,2017-02-23,34,16278.0
16279,lhklhk,H1,Renewal,ShangHai,xx,Clear,2017-01-20,2017-02-16,27,16279.0
16280,warmice,H1,New,BeiJing,Accounting,Clear,2017-01-20,2017-02-21,32,16280.0
16281,Zurich,F1,Renewal,GuangZhou,CS,Clear,2017-01-23,2017-02-03,11,16281.0
16282,blackstormswt,F1,Renewal,ShangHai,Chemical Engineering,Clear,2017-01-23,2017-02-09,17,16282.0
16283,AA006NN5EW,H1,New,BeiJing,CS,Clear,2017-01-23,2017-02-09,17,16283.0
16284,zlzhao1104,H1,New,ShangHai,Geographic Information Sc,Clear,2017-01-23,2017-02-16,24,16284.0
16285,miraclebingo,F1,Renewal,ShangHai,Biomedical Engineering,Clear,2017-01-23,2017-02-16,24,16285.0
16286,bengda,F1,Renewal,ShangHai,EE,Clear,2017-01-23,2017-02-10,18,16286.0
16287,eason,H1,New,ShangHai,CS,Clear,2017-01-23,2017-02-16,24,16287.0
16288,siyecao,H1,Renewal,ShangHai,CS,Clear,2017-01-23,2017-02-16,24,16288.0
16289,KGforever,H1,Renewal,ShangHai,CS,Clear,2017-01-23,2017-02-16,24,16289.0
16290,xxy,H1,New,ShangHai,Computer Engineering,Clear,2017-01-23,2017-02-16,24,16290.0
16291,likayo,H1,New,GuangZhou,Computer Science,Clear,2017-01-23,2017-02-13,21,16291.0
16292,upintheair,H1,Renewal,ShangHai,BME,Clear,2017-01-23,2017-02-09,17,16292.0
16293,ws,F1,Renewal,ShangHai,Mathematics of Finance,Clear,2017-01-23,2017-02-16,24,16293.0
16294,leifffffff,B2,Renewal,Europe,CS,Clear,2017-01-23,2017-02-14,22,16294.0
16295,wytiris,H1,Renewal,BeiJing,ME,Clear,2017-01-23,2017-03-01,37,16295.0
16296,CoffeeMug,B2,New,ShangHai,Chemistry,Clear,2017-01-23,2017-02-14,22,16296.0
16297,caicaiwoshishui,H1,Renewal,ShangHai,N/A,Clear,2017-01-23,2017-02-14,22,16297.0
16298,hahasiren,H1,New,ShangHai,ME,Clear,2017-01-23,2017-03-03,39,16298.0
16299,xiaotaoyan,F1,Renewal,ChengDu,Biology,Clear,2017-01-24,2017-02-15,22,16299.0
16300,boxia,B2,New,ShangHai,Electrical Sciende and Te,Clear,2017-01-24,2017-02-14,21,16300.0
16301,shabifuwu,H1,New,BeiJing,EE,Clear,2017-01-24,2017-02-27,34,16301.0
16302,fhy330381,H1,New,BeiJing,Finance,Clear,2017-01-24,2017-02-13,20,16302.0
16303,dengdengjiang,H1,New,ShangHai,CS,Clear,2017-01-24,2017-02-15,22,16303.0
16304,woodysouth,H1,Renewal,ShangHai,Systems Engineering,Clear,2017-01-24,2017-02-14,21,16304.0
16305,ximi,B2,New,ShangHai,name,Clear,2017-01-24,2017-02-14,21,16305.0
16306,issued_soon,H1,New,ShangHai,CS,Clear,2017-01-24,2017-03-01,36,16306.0
16307,robot13,H1,Renewal,ShangHai,CS,Clear,2017-01-24,2017-02-24,31,16307.0
16308,Gtang,H1,Renewal,ShangHai,EE,Clear,2017-01-24,2017-02-28,35,16308.0
16309,susu,L1,New,BeiJing,N/A,Clear,2017-01-24,2017-10-19,268,16309.0
16310,lin,F1,Renewal,BeiJing,MSE,Clear,2017-01-25,2017-02-13,19,16310.0
16311,TZ,B2,New,BeiJing,Finance,Clear,2017-01-25,2017-01-26,1,16311.0
16312,JZ,J1,Renewal,BeiJing,chemistry,Clear,2017-01-25,2017-02-13,19,16312.0
16313,ming,J1,New,ChengDu,chemistry,Clear,2017-01-25,2017-02-14,20,16313.0
16314,liegeois,B1,New,BeiJing,business administration,Clear,2017-01-25,2017-02-13,19,16314.0
16315,raddish,H1,New,ShangHai,CS,Clear,2017-01-25,2017-02-16,22,16315.0
16316,LYX,F1,Renewal,ShangHai,Food Science,Clear,2017-01-25,2017-02-24,30,16316.0
16317,Ahfo,L1,New,Europe,Space engineering,Clear,2017-01-30,2017-03-02,31,16317.0
16318,vivianjing,H1,New,BeiJing,Econ,Clear,2017-02-01,2017-02-23,22,16318.0
16319,lovegod,H1,New,ShangHai,N/A,Clear,2017-02-01,2017-02-15,14,16319.0
16320,xiangyu,B1,New,Europe,Electronics Engineering,Clear,2017-02-01,2017-02-22,21,16320.0
16321,chee,H1,New,BeiJing,architecture,Clear,2017-02-01,2017-02-27,26,16321.0
16322,loveday,H1,New,ShangHai,cs,Clear,2017-02-02,2017-02-14,12,16322.0
16323,dog,F1,Renewal,BeiJing,Chemical Engineering,Clear,2017-02-02,2017-02-22,20,16323.0
16324,ss,L1,New,BeiJing,N/A,Clear,2017-02-02,2017-02-27,25,16324.0
16325,BK,J1,New,ShangHai, Probability Theory and M,Clear,2017-02-02,2017-02-21,19,16325.0
16326,ruiqi,F1,Renewal,BeiJing,EE,Clear,2017-02-02,2017-02-22,20,16326.0
16327,abyssal,B2,New,Europe,Statistics,Clear,2017-02-03,2017-02-16,13,16327.0
16328,chenyi1008,H1,Renewal,BeiJing,Information System,Clear,2017-02-03,2017-02-23,20,16328.0
16329,AA006O9ONU,B2,New,BeiJing,Accounting,Clear,2017-02-03,2017-03-01,26,16329.0
16330,tjhe,H1,New,ShangHai,EE,Clear,2017-02-06,2017-02-27,21,16330.0
16331,Darcy,B1,New,BeiJing,Food Science,Clear,2017-02-06,2017-02-24,18,16331.0
16332,helloworldvisa,B1,Renewal,ShangHai,EE,Clear,2017-02-06,2017-03-16,38,16332.0
16333,lllll,B2,New,ShangHai,Materials,Clear,2017-02-06,2017-03-16,38,16333.0
16334,myrain2002,H1,New,BeiJing,ECE,Clear,2017-02-06,2017-03-10,32,16334.0
16335,greenapple,J1,New,BeiJing,CS,Clear,2017-02-07,2017-02-24,17,16335.0
16336,Rochambeau,B2,New,Europe,Analytical Chemistry,Clear,2017-02-07,2017-02-28,21,16336.0
16337,sad,B1,New,BeiJing,chemical enginneering,Clear,2017-02-07,2017-03-07,28,16337.0
16338,QQ,L1,Renewal,ShangHai,Business Administration,Clear,2017-02-07,2017-02-16,9,16338.0
16339,visaparis,B1,New,Europe,Engineering,Clear,2017-02-07,2017-03-17,38,16339.0
16340,jjj,J1,New,GuangZhou,Biomedical Science,Clear,2017-02-07,2017-02-24,17,16340.0
16341,jyuan86,H1,New,ShangHai,Engineering,Clear,2017-02-07,2017-03-16,37,16341.0
16342,chris,B2,New,ShangHai,ocean engineering,Clear,2017-02-07,2017-03-15,36,16342.0
16343,kyoi,H1,Renewal,BeiJing,CS,Clear,2017-02-07,2017-03-14,35,16343.0
16344,mouseking,F1,Renewal,ShangHai,Biostat,Clear,2017-02-08,2017-03-07,27,16344.0
16345,jayme111,B2,New,ShangHai,Mechanical Engineering,Clear,2017-02-08,2017-02-15,7,16345.0
16346,iris,F1,Renewal,BeiJing,esl,Clear,2017-02-08,2017-02-16,8,16346.0
16347,aa006,L1,New,ShangHai,CS,Clear,2017-02-08,2017-03-16,36,16347.0
16348,rita007,B2,New,BeiJing,chemistry,Clear,2017-02-08,2017-03-10,30,16348.0
16349,speedstar,H1,New,BeiJing,CS,Clear,2017-02-08,2017-02-13,5,16349.0
16350,DK,B2,New,BeiJing,Business,Clear,2017-02-08,2017-02-22,14,16350.0
16351,su,J1,New,BeiJing,ophthalmology,Clear,2017-02-08,2017-02-28,20,16351.0
16352,DuPhDYongZheGe,B1,New,BeiJing,ME (current) MSE (future),Clear,2017-02-08,2017-03-09,29,16352.0
16353,kayleewan,F1,New,ShangHai,Liberal arts and sciences,Clear,2017-02-09,2017-02-16,7,16353.0
16354,jzy,B1,Renewal,ShangHai,Geophysics,Clear,2017-02-09,2017-03-02,21,16354.0
16355,apple,B1,New,ShangHai,Software Engineering,Clear,2017-02-09,2017-03-13,32,16355.0
16356,tuqingqing,J1,New,ShangHai,biology,Clear,2017-02-09,2017-03-06,25,16356.0
16357,wj31,J1,New,BeiJing,N/A,Clear,2017-02-09,2017-03-07,26,16357.0
16358,Jun526,J1,New,GuangZhou,Biochemstry and moleculor,Clear,2017-02-09,2017-03-07,26,16358.0
16359,shl,F1,Renewal,BeiJing,Bioengineering,Clear,2017-02-09,2017-03-10,29,16359.0
16360,bingxue,B2,New,BeiJing,N/A,Clear,2017-02-09,2017-03-20,39,16360.0
16361,belmia,H1,New,ShangHai,Chemical Engineering,Clear,2017-02-09,2017-03-14,33,16361.0
16362,applyUS,B1,New,ShangHai,EEï¼ˆRadar Arrayï¼‰,Clear,2017-02-10,2017-03-06,24,16362.0
16363,rl,H1,Renewal,ShangHai,Environmental Engineering,Clear,2017-02-10,2017-02-13,3,16363.0
16364,cw2017,B2,New,ShangHai,Environmental Engineering,Clear,2017-02-10,2017-02-27,17,16364.0
16365,ericzhuang,H1,Renewal,Others,Mechanical Engineering,Clear,2017-02-10,2017-03-08,26,16365.0
16366,cqdx,B2,New,ShangHai,municipal engineering,Clear,2017-02-10,2017-03-06,24,16366.0
16367,thanksgiving,H1,New,ShangHai,Atmospheric Science,Clear,2017-02-10,2017-03-07,25,16367.0
16368,fangfs,J1,New,BeiJing,medicine,Clear,2017-02-10,2017-03-07,25,16368.0
16369,beibei,H1,New,BeiJing,ECE,Clear,2017-02-10,2017-03-14,32,16369.0
16370,hope,H4,New,ShangHai,Microbiology,Clear,2017-02-13,2017-03-07,22,16370.0
16371,AB,F1,New,ShangHai,CS,Clear,2017-02-13,2017-03-09,24,16371.0
16372,fighting,H1,New,ShangHai,Law,Clear,2017-02-13,2017-02-27,14,16372.0
16373,odouble,J1,New,ShangHai,biology,Clear,2017-02-13,2017-04-03,49,16373.0
16374,o1visa,H1,New,ShangHai,material science,Clear,2017-02-13,2017-03-08,23,16374.0
16375,67284727,B2,New,BeiJing,environmental science,Clear,2017-02-13,2017-03-06,21,16375.0
16376,Tetesa,B1,New,ShenYang,ME,Clear,2017-02-13,2017-03-09,24,16376.0
16377,AA006LM75Q,H1,Renewal,ShangHai,CS,Clear,2017-02-13,2017-03-31,46,16377.0
16378,Monica,B1,New,ShangHai,Chemistry,Clear,2017-02-14,2017-03-15,29,16378.0
16379,redstone,B1,New,ShangHai,CS,Clear,2017-02-14,2017-03-13,27,16379.0
16380,meiyuanershe,B1,Renewal,ShangHai,Electronic Engineer,Clear,2017-02-14,2017-02-24,10,16380.0
16381,Jun,J1,New,ChengDu,Chemistry,Clear,2017-02-14,2017-03-10,24,16381.0
16382,baboo,F1,Renewal,ShangHai,CS,Clear,2017-02-14,2017-03-08,22,16382.0
16383,Cher,J1,New,ShangHai,N/A,Clear,2017-02-15,2017-03-07,20,16383.0
